eta,omega,step,sor_iterations
0.0,1.75,328,1
0.0,1.75,329,1
0.0,1.75,330,39
0.0,1.75,331,36
0.0,1.75,332,5
0.0,1.75,333,1
0.0,1.75,334,4
0.0,1.75,335,1
0.0,1.75,336,32
0.0,1.75,337,10
0.0,1.75,338,1
0.0,1.75,339,22
0.0,1.75,340,1
0.0,1.75,341,55
0.0,1.75,342,69
0.0,1.75,343,49
0.0,1.75,344,48
0.0,1.75,345,19
0.0,1.75,346,30
0.0,1.75,347,12
0.0,1.75,348,41
0.0,1.75,349,27
0.0,1.75,350,12
0.0,1.75,351,35
0.0,1.75,352,6
0.0,1.75,353,25
0.0,1.75,354,10
0.0,1.75,355,13
0.0,1.75,356,65
0.0,1.75,357,25
0.0,1.75,358,7
0.0,1.75,359,1
0.0,1.75,360,1
0.0,1.75,361,17
0.0,1.75,362,16
0.0,1.75,363,1
0.0,1.75,364,23
0.0,1.75,365,25
0.0,1.75,366,27
0.0,1.75,367,1
0.0,1.75,368,45
0.0,1.75,369,29
0.0,1.75,370,1
0.0,1.75,371,41
0.0,1.75,372,70
0.0,1.75,373,8
0.0,1.75,374,12
0.0,1.75,375,19
0.0,1.75,376,58
0.0,1.75,377,1
0.0,1.75,378,46
0.0,1.75,379,13
0.0,1.75,380,1
0.0,1.75,381,1
0.0,1.75,382,2
0.0,1.75,383,13
0.0,1.75,384,1
0.0,1.75,385,84
0.0,1.75,386,10
0.0,1.75,387,36
0.0,1.75,388,17
0.0,1.75,389,7
0.0,1.75,390,72
0.0,1.75,391,1
0.0,1.75,392,1
0.0,1.75,393,12
0.0,1.75,394,27
0.0,1.75,395,99
0.0,1.75,396,40
0.0,1.75,397,1
0.0,1.75,398,15
0.0,1.75,399,10
0.0,1.75,400,13
0.0,1.75,401,9
0.0,1.75,402,23
0.0,1.75,403,16
0.0,1.75,404,91
0.0,1.75,405,2
0.0,1.75,406,19
0.0,1.75,407,14
0.0,1.75,408,16
0.0,1.75,409,17
0.0,1.75,410,13
0.0,1.75,411,1
0.0,1.75,412,5
0.0,1.75,413,35
0.0,1.75,414,47
0.0,1.75,415,1
0.0,1.75,416,12
0.0,1.75,417,12
0.0,1.75,418,18
0.0,1.75,419,15
0.0,1.75,420,15
0.0,1.75,421,12
0.0,1.75,422,9
0.0,1.75,423,22
0.0,1.75,424,51
0.0,1.75,425,38
0.0,1.75,426,27
0.0,1.75,427,13
0.0,1.75,428,31
0.0,1.75,429,51
0.0,1.75,430,13
0.0,1.75,431,36
0.0,1.75,432,1
0.0,1.75,433,62
0.0,1.75,434,17
0.0,1.75,435,1
0.0,1.75,436,30
0.0,1.75,437,1
0.0,1.75,438,17
0.0,1.75,439,12
0.0,1.75,440,40
0.0,1.75,441,64
0.0,1.75,442,23
0.0,1.75,443,47
0.0,1.75,444,14
0.0,1.75,445,56
0.0,1.75,446,16
0.0,1.75,447,9
0.0,1.75,448,28
0.0,1.75,449,36
0.0,1.75,450,57
0.0,1.75,451,38
0.0,1.75,452,1
0.0,1.75,453,4
0.0,1.75,454,58
0.0,1.75,455,2
0.0,1.75,456,11
0.0,1.75,457,43
0.0,1.75,458,17
0.0,1.75,459,10
0.0,1.75,460,1
0.0,1.75,461,1
0.0,1.75,462,15
0.0,1.75,463,37
0.0,1.75,464,22
0.0,1.75,465,1
0.0,1.75,466,22
0.0,1.75,467,13
0.0,1.75,468,20
0.0,1.75,469,13
0.0,1.75,470,20
0.0,1.75,471,3
0.0,1.75,472,16
0.0,1.75,473,11
0.0,1.75,474,16
0.0,1.75,475,4
0.0,1.75,476,8
0.0,1.75,477,42
0.0,1.75,478,10
0.0,1.75,479,63
0.0,1.75,480,37
0.0,1.75,481,70
0.0,1.75,482,12
0.0,1.75,483,1
0.0,1.75,484,37
0.0,1.75,485,52
0.0,1.75,486,22
0.0,1.75,487,9
0.0,1.75,488,22
0.0,1.75,489,1
0.0,1.75,490,12
0.0,1.75,491,70
0.0,1.75,492,51
0.0,1.75,493,16
0.0,1.75,494,14
0.0,1.75,495,12
0.0,1.75,496,46
0.0,1.75,497,81
0.0,1.75,498,12
0.0,1.75,499,17
0.0,1.75,500,10
0.0,1.75,501,1
0.0,1.75,502,10
0.0,1.75,503,4
0.0,1.75,504,15
0.0,1.75,505,1
0.0,1.75,506,1
0.0,1.75,507,34
0.0,1.75,508,7
0.0,1.75,509,7
0.0,1.75,510,1
0.0,1.75,511,57
0.0,1.75,512,21
0.0,1.75,513,19
0.0,1.75,514,60
0.0,1.75,515,2
0.0,1.75,516,3
0.0,1.75,517,23
0.0,1.75,518,37
0.0,1.75,519,28
0.0,1.75,520,17
0.0,1.75,521,20
0.0,1.75,522,1
0.0,1.75,523,17
0.0,1.75,524,11
0.0,1.75,525,9
0.0,1.75,526,17
0.0,1.75,527,29
0.0,1.75,528,52
0.0,1.75,529,13
0.0,1.75,530,33
0.0,1.75,531,21
0.0,1.75,532,14
0.0,1.75,533,1
0.0,1.75,534,5
0.0,1.75,535,12
0.0,1.75,536,6
0.0,1.75,537,1
0.0,1.75,538,1
0.0,1.75,539,1
0.0,1.75,540,10
0.0,1.75,541,13
0.0,1.75,542,1
0.0,1.75,543,18
0.0,1.75,544,1
0.0,1.75,545,1
0.0,1.75,546,10
0.0,1.75,547,10
0.0,1.75,548,15
0.0,1.75,549,70
0.0,1.75,550,6
0.0,1.75,551,12
0.0,1.75,552,26
0.0,1.75,553,13
0.0,1.75,554,41
0.0,1.75,555,11
0.0,1.75,556,5
0.0,1.75,557,49
0.0,1.75,558,1
0.0,1.75,559,1
0.0,1.75,560,5
0.0,1.75,561,37
0.0,1.75,562,13
0.0,1.75,563,25
0.0,1.75,564,28
0.0,1.75,565,11
0.0,1.75,566,20
0.0,1.75,567,12
0.0,1.75,568,60
0.0,1.75,569,15
0.0,1.75,570,20
0.0,1.75,571,1
0.0,1.75,572,11
0.0,1.75,573,27
0.0,1.75,574,44
0.0,1.75,575,88
0.0,1.75,576,1
0.0,1.75,577,17
0.0,1.75,578,62
0.0,1.75,579,15
0.0,1.75,580,16
0.0,1.75,581,13
0.0,1.75,582,12
0.0,1.75,583,9
0.0,1.75,584,7
0.0,1.75,585,2
0.0,1.75,586,16
0.0,1.75,587,2
0.0,1.75,588,20
0.0,1.75,589,43
0.0,1.75,590,30
0.0,1.75,591,14
0.0,1.75,592,20
0.0,1.75,593,52
0.0,1.75,594,93
0.0,1.75,595,17
0.0,1.75,596,19
0.0,1.75,597,1
0.0,1.75,598,12
0.0,1.75,599,1
0.0,1.75,600,32
0.0,1.75,601,2
0.0,1.75,602,4
0.0,1.75,603,6
0.0,1.75,604,16
0.0,1.75,605,1
0.0,1.75,606,20
0.0,1.75,607,81
0.0,1.75,608,81
0.0,1.75,609,16
0.0,1.75,610,24
0.0,1.75,611,13
0.0,1.75,612,39
0.0,1.75,613,1
0.0,1.75,614,7
0.0,1.75,615,24
0.0,1.75,616,1
0.0,1.75,617,1
0.0,1.75,618,4
0.0,1.75,619,11
0.0,1.75,620,22
0.0,1.75,621,46
0.0,1.75,622,40
0.0,1.75,623,120
0.0,1.75,624,14
0.0,1.75,625,22
0.0,1.75,626,94
0.0,1.75,627,21
0.0,1.75,628,45
0.0,1.75,629,12
0.0,1.75,630,7
0.0,1.75,631,15
0.0,1.75,632,8
0.0,1.75,633,12
0.0,1.75,634,1
0.0,1.75,635,16
0.0,1.75,636,18
0.0,1.75,637,10
0.0,1.75,638,1
0.0,1.75,639,1
0.0,1.75,640,13
0.0,1.75,641,18
0.0,1.75,642,18
0.0,1.75,643,41
0.0,1.75,644,70
0.0,1.75,645,17
0.0,1.75,646,24
0.0,1.75,647,9
0.0,1.75,648,14
0.0,1.75,649,8
0.0,1.75,650,40
0.0,1.75,651,9
0.0,1.75,652,23
0.0,1.75,653,14
0.0,1.75,654,4
0.0,1.75,655,28
0.0,1.75,656,14
0.0,1.75,657,44
0.0,1.75,658,22
0.0,1.75,659,1
0.0,1.75,660,48
0.0,1.75,661,30
0.0,1.75,662,22
0.0,1.75,663,50
0.0,1.75,664,90
0.0,1.75,665,17
0.0,1.75,666,1
0.0,1.75,667,3
0.0,1.75,668,26
0.0,1.75,669,22
0.0,1.75,670,33
0.0,1.75,671,1
0.0,1.75,672,13
0.0,1.75,673,1
0.0,1.75,674,22
0.0,1.75,675,25
0.0,1.75,676,25
0.0,1.75,677,1
0.0,1.75,678,9
0.0,1.75,679,11
0.0,1.75,680,5
0.0,1.75,681,1
0.0,1.75,682,10
0.0,1.75,683,38
0.0,1.75,684,54
0.0,1.75,685,9
0.0,1.75,686,1
0.0,1.75,687,1
0.0,1.75,688,33
0.0,1.75,689,18
0.0,1.75,690,11
0.0,1.75,691,42
0.0,1.75,692,1
0.0,1.75,693,22
0.0,1.75,694,101
0.0,1.75,695,27
0.0,1.75,696,40
0.0,1.75,697,14
0.0,1.75,698,29
0.0,1.75,699,16
0.0,1.75,700,8
0.0,1.75,701,42
0.0,1.75,702,1
0.0,1.75,703,8
0.0,1.75,704,8
0.0,1.75,705,32
0.0,1.75,706,12
0.0,1.75,707,21
0.0,1.75,708,22
0.0,1.75,709,20
0.0,1.75,710,28
0.0,1.75,711,1
0.0,1.75,712,13
0.0,1.75,713,6
0.0,1.75,714,22
0.0,1.75,715,26
0.0,1.75,716,1
0.0,1.75,717,12
0.0,1.75,718,18
0.0,1.75,719,9
0.0,1.75,720,11
0.0,1.75,721,7
0.0,1.75,722,22
0.0,1.75,723,1
0.0,1.75,724,5
0.0,1.75,725,18
0.0,1.75,726,16
0.0,1.75,727,1
0.0,1.75,728,11
0.0,1.75,729,5
0.0,1.75,730,10
0.0,1.75,731,29
0.0,1.75,732,16
0.0,1.75,733,29
0.0,1.75,734,47
0.0,1.75,735,27
0.0,1.75,736,18
0.0,1.75,737,1
0.0,1.75,738,1
0.0,1.75,739,7
0.0,1.75,740,1
0.0,1.75,741,1
0.0,1.75,742,14
0.0,1.75,743,1
0.0,1.75,744,4
0.0,1.75,745,1
0.0,1.75,746,24
0.0,1.75,747,16
0.0,1.75,748,13
0.0,1.75,749,20
0.0,1.75,750,33
0.0,1.75,751,1
0.0,1.75,752,13
0.0,1.75,753,68
0.0,1.75,754,33
0.0,1.75,755,37
0.0,1.75,756,40
0.0,1.75,757,19
0.0,1.75,758,1
0.0,1.75,759,14
0.0,1.75,760,25
0.0,1.75,761,12
0.0,1.75,762,9
0.0,1.75,763,8
0.0,1.75,764,4
0.0,1.75,765,1
0.0,1.75,766,65
0.0,1.75,767,22
0.0,1.75,768,30
0.0,1.75,769,21
0.0,1.75,770,95
0.0,1.75,771,1
0.0,1.75,772,15
0.0,1.75,773,11
0.0,1.75,774,10
0.0,1.75,775,5
0.0,1.75,776,14
0.0,1.75,777,10
0.0,1.75,778,7
0.0,1.75,779,64
0.0,1.75,780,22
0.0,1.75,781,139
0.0,1.75,782,1
0.0,1.75,783,5
0.0,1.75,784,36
0.0,1.75,785,7
0.0,1.75,786,18
0.0,1.75,787,23
0.0,1.75,788,22
0.0,1.75,789,10
0.0,1.75,790,13
0.0,1.75,791,20
0.0,1.75,792,19
0.0,1.75,793,15
0.0,1.75,794,5
0.0,1.75,795,15
0.0,1.75,796,5
0.0,1.75,797,6
0.0,1.75,798,1
0.0,1.75,799,37
0.0,1.75,800,1
0.0,1.75,801,1
0.0,1.75,802,16
0.0,1.75,803,3
0.0,1.75,804,33
0.0,1.75,805,20
0.0,1.75,806,11
0.0,1.75,807,11
0.0,1.75,808,1
0.0,1.75,809,6
0.0,1.75,810,1
0.0,1.75,811,10
0.0,1.75,812,17
0.0,1.75,813,1
0.0,1.75,814,1
0.0,1.75,815,6
0.0,1.75,816,24
0.0,1.75,817,41
0.0,1.75,818,41
0.0,1.75,819,22
0.0,1.75,820,1
0.0,1.75,821,31
0.0,1.75,822,21
0.0,1.75,823,43
0.0,1.75,824,30
0.0,1.75,825,1
0.0,1.75,826,5
0.0,1.75,827,13
0.0,1.75,828,15
0.0,1.75,829,1
0.0,1.75,830,7
0.0,1.75,831,17
0.0,1.75,832,7
0.0,1.75,833,23
0.0,1.75,834,20
0.0,1.75,835,22
0.0,1.75,836,8
0.0,1.75,837,30
0.0,1.75,838,21
0.0,1.75,839,1
0.0,1.75,840,1
0.0,1.75,841,23
0.0,1.75,842,14
0.0,1.75,843,8
0.0,1.75,844,42
0.0,1.75,845,6
0.0,1.75,846,16
0.0,1.75,847,24
0.0,1.75,848,28
0.0,1.75,849,24
0.0,1.75,850,1
0.0,1.75,851,1
0.0,1.75,852,1
0.0,1.75,853,36
0.0,1.75,854,29
0.0,1.75,855,64
0.0,1.75,856,1
0.0,1.75,857,13
0.0,1.75,858,5
0.0,1.75,859,65
0.0,1.75,860,18
0.0,1.75,861,34
0.0,1.75,862,15
0.0,1.75,863,22
0.0,1.75,864,18
0.0,1.75,865,11
0.0,1.75,866,1
0.0,1.75,867,71
0.0,1.75,868,84
0.0,1.75,869,9
0.0,1.75,870,7
0.0,1.75,871,1
0.0,1.75,872,5
0.0,1.75,873,25
0.0,1.75,874,16
0.0,1.75,875,15
0.0,1.75,876,8
0.0,1.75,877,44
0.0,1.75,878,16
0.0,1.75,879,13
0.0,1.75,880,1
0.0,1.75,881,1
0.0,1.75,882,20
0.0,1.75,883,1
0.0,1.75,884,99
0.0,1.75,885,1
0.0,1.75,886,11
0.0,1.75,887,29
0.0,1.75,888,8
0.0,1.75,889,1
0.0,1.75,890,23
0.0,1.75,891,21
0.0,1.75,892,19
0.0,1.75,893,1
0.0,1.75,894,10
0.0,1.75,895,4
0.0,1.75,896,28
0.0,1.75,897,7
0.0,1.75,898,18
0.0,1.75,899,65
0.0,1.75,900,31
0.0,1.75,901,1
0.0,1.75,902,10
0.0,1.75,903,12
0.0,1.75,904,24
0.0,1.75,905,1
0.0,1.75,906,12
0.0,1.75,907,9
0.0,1.75,908,19
0.0,1.75,909,29
0.0,1.75,910,46
0.0,1.75,911,1
0.0,1.75,912,27
0.0,1.75,913,11
0.0,1.75,914,22
0.0,1.75,915,60
0.0,1.75,916,1
0.0,1.75,917,30
0.0,1.75,918,22
0.0,1.75,919,17
0.0,1.75,920,4
0.0,1.75,921,29
0.0,1.75,922,35
0.0,1.75,923,27
0.0,1.75,924,15
0.0,1.75,925,12
0.0,1.75,926,10
0.0,1.75,927,19
0.0,1.75,928,16
0.0,1.75,929,41
0.0,1.75,930,92
0.0,1.75,931,68
0.0,1.75,932,22
0.0,1.75,933,2
0.0,1.75,934,19
0.0,1.75,935,17
0.0,1.75,936,1
0.0,1.75,937,32
0.0,1.75,938,48
0.0,1.75,939,15
0.0,1.75,940,8
0.0,1.75,941,27
0.0,1.75,942,13
0.0,1.75,943,9
0.0,1.75,944,30
0.0,1.75,945,16
0.0,1.75,946,29
0.0,1.75,947,11
0.0,1.75,948,28
0.0,1.75,949,26
0.0,1.75,950,15
0.0,1.75,951,1
0.0,1.75,952,59
0.0,1.75,953,1
0.0,1.75,954,16
0.0,1.75,955,35
0.0,1.75,956,1
0.0,1.75,957,81
0.0,1.75,958,1
0.0,1.75,959,57
0.0,1.75,960,1
0.0,1.75,961,41
0.0,1.75,962,19
0.0,1.75,963,8
0.0,1.75,964,15
0.0,1.75,965,13
0.0,1.75,966,1
0.0,1.75,967,8
0.0,1.75,968,34
0.0,1.75,969,59
0.0,1.75,970,15
0.0,1.75,971,10
0.0,1.75,972,1
0.0,1.75,973,6
0.0,1.75,974,10
0.0,1.75,975,14
0.0,1.75,976,18
0.0,1.75,977,1
0.0,1.75,978,15
0.0,1.75,979,24
0.0,1.75,980,21
0.0,1.75,981,70
0.0,1.75,982,1
0.0,1.75,983,28
0.0,1.75,984,3
0.0,1.75,985,18
0.0,1.75,986,33
0.0,1.75,987,27
0.0,1.75,988,1
0.0,1.75,989,29
0.0,1.75,990,11
0.0,1.75,991,11
0.0,1.75,992,10
0.0,1.75,993,9
0.0,1.75,994,31
0.0,1.75,995,9
0.0,1.75,996,7
0.0,1.75,997,1
0.0,1.75,998,10
0.0,1.75,999,15
0.0,1.8,0,1
0.0,1.8,1,1
0.0,1.8,2,26
0.0,1.8,3,1
0.0,1.8,4,1
0.0,1.8,5,22
0.0,1.8,6,22
0.0,1.8,7,21
0.0,1.8,8,24
0.0,1.8,9,30
0.0,1.8,10,28
0.0,1.8,11,21
0.0,1.8,12,31
0.0,1.8,13,1
0.0,1.8,14,24
0.0,1.8,15,1
0.0,1.8,16,20
0.0,1.8,17,1
0.0,1.8,18,30
0.0,1.8,19,33
0.0,1.8,20,1
0.0,1.8,21,29
0.0,1.8,22,47
0.0,1.8,23,42
0.0,1.8,24,24
0.0,1.8,25,57
0.0,1.8,26,45
0.0,1.8,27,23
0.0,1.8,28,5
0.0,1.8,29,23
0.0,1.8,30,11
0.0,1.8,31,60
0.0,1.8,32,26
0.0,1.8,33,6
0.0,1.8,34,22
0.0,1.8,35,19
0.0,1.8,36,5
0.0,1.8,37,34
0.0,1.8,38,23
0.0,1.8,39,16
0.0,1.8,40,34
0.0,1.8,41,28
0.0,1.8,42,20
0.0,1.8,43,1
0.0,1.8,44,1
0.0,1.8,45,19
0.0,1.8,46,31
0.0,1.8,47,8
0.0,1.8,48,1
0.0,1.8,49,21
0.0,1.8,50,18
0.0,1.8,51,1
0.0,1.8,52,1
0.0,1.8,53,33
0.0,1.8,54,25
0.0,1.8,55,34
0.0,1.8,56,38
0.0,1.8,57,10
0.0,1.8,58,16
0.0,1.8,59,26
0.0,1.8,60,1
0.0,1.8,61,48
0.0,1.8,62,15
0.0,1.8,63,6
0.0,1.8,64,1
0.0,1.8,65,24
0.0,1.8,66,34
0.0,1.8,67,31
0.0,1.8,68,66
0.0,1.8,69,21
0.0,1.8,70,22
0.0,1.8,71,19
0.0,1.8,72,34
0.0,1.8,73,17
0.0,1.8,74,24
0.0,1.8,75,80
0.0,1.8,76,1
0.0,1.8,77,40
0.0,1.8,78,101
0.0,1.8,79,77
0.0,1.8,80,112
0.0,1.8,81,1
0.0,1.8,82,22
0.0,1.8,83,28
0.0,1.8,84,13
0.0,1.8,85,16
0.0,1.8,86,40
0.0,1.8,87,114
0.0,1.8,88,1
0.0,1.8,89,32
0.0,1.8,90,34
0.0,1.8,91,19
0.0,1.8,92,1
0.0,1.8,93,24
0.0,1.8,94,36
0.0,1.8,95,23
0.0,1.8,96,8
0.0,1.8,97,25
0.0,1.8,98,9
0.0,1.8,99,1
0.0,1.8,100,1
0.0,1.8,101,28
0.0,1.8,102,33
0.0,1.8,103,24
0.0,1.8,104,1
0.0,1.8,105,31
0.0,1.8,106,22
0.0,1.8,107,13
0.0,1.8,108,4
0.0,1.8,109,25
0.0,1.8,110,1
0.0,1.8,111,15
0.0,1.8,112,8
0.0,1.8,113,11
0.0,1.8,114,48
0.0,1.8,115,96
0.0,1.8,116,9
0.0,1.8,117,27
0.0,1.8,118,19
0.0,1.8,119,11
0.0,1.8,120,34
0.0,1.8,121,14
0.0,1.8,122,7
0.0,1.8,123,20
0.0,1.8,124,18
0.0,1.8,125,1
0.0,1.8,126,21
0.0,1.8,127,13
0.0,1.8,128,15
0.0,1.8,129,16
0.0,1.8,130,8
0.0,1.8,131,31
0.0,1.8,132,37
0.0,1.8,133,23
0.0,1.8,134,17
0.0,1.8,135,24
0.0,1.8,136,30
0.0,1.8,137,20
0.0,1.8,138,15
0.0,1.8,139,36
0.0,1.8,140,17
0.0,1.8,141,33
0.0,1.8,142,34
0.0,1.8,143,6
0.0,1.8,144,13
0.0,1.8,145,11
0.0,1.8,146,1
0.0,1.8,147,24
0.0,1.8,148,14
0.0,1.8,149,23
0.0,1.8,150,26
0.0,1.8,151,18
0.0,1.8,152,41
0.0,1.8,153,11
0.0,1.8,154,1
0.0,1.8,155,7
0.0,1.8,156,15
0.0,1.8,157,25
0.0,1.8,158,12
0.0,1.8,159,29
0.0,1.8,160,1
0.0,1.8,161,32
0.0,1.8,162,7
0.0,1.8,163,33
